	Sentence	Relation_gold	Head_gold	Relation_prediction	Head_prediction	Relation_accuracy	Head_accuracy
118	Parte de las medidas de ahorro estatal contempladas en ese plan para 2011 y 2012 han sido adelantadas a 2010 y Sócrates considera que, con ellas, se va a cumplir el objetivo de bajar este año el déficit al 8,3% por ciento y no será necesario subir el IVA o aplicar otras correcciones. 	['nsubjpass', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'amod', 'partmod', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'cc', 'conj', 'aux', 'auxpass', 'ROOT', 'adpmod', 'adpobj', 'cc', 'nsubj', 'conj', 'mark', 'punct', 'adpmod', 'adpobj', 'punct', 'prt', 'aux', 'mwe', 'ccomp', 'det', 'nsubj', 'adpmod', 'adpcomp', 'det', 'nmod', 'det', 'obj', 'adpmod', 'num', 'adpobj', 'adpmod', 'adpobj', 'cc', 'advmod', 'conj', 'acomp', 'csubj', 'det', 'obj', 'cc', 'conj', 'det', 'obj', 'punct']	['adelantadas', 'Parte', 'medidas', 'de', 'medidas', 'de', 'ahorro', 'medidas', 'contempladas', 'plan', 'en', 'plan', 'para', '2011', '2011', 'sido', 'adelantadas', '.', 'adelantadas', 'a', 'adelantadas', 'considera', 'adelantadas', 'cumplir', 'con', 'cumplir', 'con', 'con', 'cumplir', 'cumplir', 'va', 'considera', 'objetivo', 'cumplir', 'objetivo', 'de', 'año', 'bajar', 'déficit', 'bajar', 'bajar', '%', 'al', '%', 'por', 'cumplir', 'será', 'cumplir', 'será', 'será', 'IVA', 'subir', 'subir', 'subir', 'correcciones', 'aplicar', 'adelantadas']	['nsubj', 'adpmod', 'det', 'nmod', 'adpmod', 'nmod', 'amod', 'amod', 'adpmod', 'det', 'adpobj', 'adpmod', 'nmod', 'cc', 'conj', 'aux', 'aux', 'ROOT', 'adpmod', 'adpobj', 'cc', 'nsubj', 'conj', 'mark', 'punct', 'adpmod', 'adpobj', 'punct', 'prt', 'aux', 'mark', 'xcomp', 'det', 'obj', 'mark', 'acl', 'det', 'adpobj', 'det', 'obj', 'adpmod', 'obj', 'adpmod', 'compound', 'cc', 'advmod', 'cop', 'conj', 'csubj', 'det', 'obj', 'cc', 'conj', 'det', 'obj', 'punct']	['adelantadas', 'medidas', 'medidas', 'Parte', 'ahorro', 'medidas', 'ahorro', 'medidas', 'plan', 'plan', 'contempladas', '2011', 'plan', '2012', '2011', 'adelantadas', 'adelantadas', 'adelantadas', '2010', 'adelantadas', 'considera', 'considera', 'adelantadas', 'cumplir', 'ellas', 'ellas', 'cumplir', 'ellas', 'cumplir', 'cumplir', 'cumplir', 'considera', 'objetivo', 'cumplir', 'bajar', 'objetivo', 'año', 'bajar', 'déficit', 'bajar', '8,3%', 'bajar', 'ciento', '8,3%', 'necesario', 'necesario', 'necesario', 'cumplir', 'necesario', 'IVA', 'subir', 'aplicar', 'subir', 'correcciones', 'aplicar', 'adelantadas']	0.5	0.5
119	Evo Morales surgió como líder indiscutido de los movimientos populares en Bolivia desde mediados de los años 90. 	['compmod', 'nsubj', 'ROOT', 'adpmod', 'adpobj', 'amod', 'adpmod', 'det', 'adpobj', 'amod', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'det', 'adpobj', 'num', 'punct']	['Morales', 'surgió', '.', 'surgió', 'como', 'líder', 'líder', 'movimientos', 'de', 'movimientos', 'movimientos', 'en', 'surgió', 'desde', 'mediados', 'años', 'de', 'años', 'surgió']	['nsubj', 'adpobj', 'ROOT', 'mark', 'adpobj', 'amod', 'adpmod', 'det', 'nmod', 'amod', 'adpmod', 'nmod', 'adpmod', 'adpobj', 'adpobj', 'det', 'adpobj', 'compound', 'punct']	['surgió', 'Evo', 'surgió', 'líder', 'surgió', 'líder', 'movimientos', 'movimientos', 'líder', 'movimientos', 'Bolivia', 'movimientos', 'años', 'desde', 'desde', 'años', 'surgió', 'años', 'surgió']	0.631578947368421	0.3684210526315789
120	Roberto Henríquez, titular de esta dependencia gubernamental, expresó mediante una nota de prensa que, en este sentido, el país se encuentra en un proceso de integración internacional constante. 	['compmod', 'nsubj', 'punct', 'appos', 'adpmod', 'det', 'adpobj', 'amod', 'punct', 'ROOT', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'mark', 'punct', 'adpmod', 'det', 'adpobj', 'punct', 'det', 'nsubj', 'prt', 'ccomp', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'amod', 'amod', 'punct']	['Henríquez', 'expresó', 'titular', 'Henríquez', 'titular', 'dependencia', 'de', 'dependencia', 'titular', '.', 'expresó', 'nota', 'mediante', 'nota', 'de', 'encuentra', 'en', 'encuentra', 'sentido', 'en', 'en', 'país', 'encuentra', 'encuentra', 'expresó', 'encuentra', 'proceso', 'en', 'proceso', 'de', 'integración', 'integración', 'expresó']	['nsubj', 'adpobj', 'punct', 'appos', 'adpmod', 'det', 'nmod', 'amod', 'punct', 'ROOT', 'adpmod', 'det', 'adpobj', 'adpmod', 'nmod', 'mark', 'punct', 'adpmod', 'det', 'adpobj', 'punct', 'det', 'nsubj', 'prt', 'ccomp', 'adpmod', 'det', 'adpobj', 'adpmod', 'nmod', 'amod', 'amod', 'punct']	['expresó', 'Roberto', 'titular', 'Roberto', 'dependencia', 'dependencia', 'titular', 'dependencia', 'titular', 'expresó', 'nota', 'nota', 'expresó', 'prensa', 'nota', 'encuentra', 'sentido', 'sentido', 'sentido', 'encuentra', 'sentido', 'país', 'encuentra', 'encuentra', 'expresó', 'proceso', 'proceso', 'encuentra', 'integración', 'proceso', 'integración', 'integración', 'expresó']	0.8484848484848485	0.45454545454545453
121	El visitante se distanció en el tanteador 11-6 con los aportes de Espinoza( 8 pts, 2/ 3 en triples) y Martina( 6). 	['det', 'nsubj', 'prt', 'ROOT', 'adpmod', 'det', 'adpobj', 'num', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'punct', 'num', 'appos', 'punct', 'num', 'punct', 'conj', 'adpmod', 'adpobj', 'punct', 'cc', 'conj', 'punct', 'appos', 'punct', 'punct']	['visitante', 'distanció', 'distanció', '.', 'distanció', 'tanteador', 'en', 'tanteador', 'distanció', 'aportes', 'con', 'aportes', 'de', 'pts', 'pts', 'aportes', 'pts', '3', '3', 'pts', '3', 'en', 'pts', 'Espinoza', 'Espinoza', '6', 'Martina', '6', 'distanció']	['det', 'nsubj', 'prt', 'ROOT', 'adpmod', 'det', 'obj', 'appos', 'adpmod', 'det', 'nmod', 'adpmod', 'nmod', 'punct', 'nummod', 'appos', 'punct', 'appos', 'nummod', 'adpmod', 'nmod', 'punct', 'cc', 'conj', 'punct', 'appos', 'punct', 'punct']	['visitante', 'distanció', 'distanció', 'distanció', 'tanteador', 'tanteador', 'distanció', 'tanteador', 'aportes', 'aportes', '11-6', 'Espinoza', 'aportes', 'pts', 'pts', 'Espinoza', '2/', 'pts', '2/', 'triples', '3', '2/', 'Martina', 'pts', '6', 'Martina', '6', 'distanció']	0.5	0.5
122	""" The Sparrow"" escrito por Nathan Allen, Chris Matthews y Jake Minton fue producido originalmente en el aclamado Teatro House de Chicago dando vueltas a los problemas de los adolescentes con un misterioso poder. "	['punct', 'det', 'nsubjpass', 'punct', 'partmod', 'adp', 'compmod', 'adpmod', 'punct', 'compmod', 'conj', 'cc', 'compmod', 'conj', 'auxpass', 'ROOT', 'advmod', 'adpmod', 'det', 'amod', 'adpobj', 'compmod', 'adpmod', 'adpobj', 'partmod', 'obj', 'adp', 'det', 'obj', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'amod', 'adpobj', 'punct']	['Sparrow', 'Sparrow', 'producido', 'Sparrow', 'Sparrow', 'Allen', 'Allen', 'escrito', 'Allen', 'Matthews', 'Allen', 'Allen', 'Minton', 'Allen', 'producido', '.', 'producido', 'producido', 'Teatro', 'Teatro', 'en', 'Teatro', 'Teatro', 'de', 'producido', 'dando', 'problemas', 'problemas', 'dando', 'problemas', 'adolescentes', 'de', 'adolescentes', 'poder', 'poder', 'con', 'producido']	['punct', 'nsubj', 'adpobj', 'punct', 'amod', 'adpmod', 'obj', 'adpobj', 'punct', 'adpobj', 'adpobj', 'cc', 'conj', 'adpobj', 'aux', 'ROOT', 'advmod', 'adpmod', 'det', 'adpobj', 'appos', 'adpobj', 'adpmod', 'adpobj', 'advcl', 'obj', 'adpmod', 'det', 'obj', 'adpmod', 'det', 'nmod', 'adpmod', 'det', 'amod', 'adpobj', 'punct']	['The', 'producido', 'The', 'The', 'The', 'Nathan', 'escrito', 'Nathan', 'Chris', 'Nathan', 'Chris', 'Jake', 'Nathan', 'Jake', 'producido', 'producido', 'producido', 'aclamado', 'aclamado', 'producido', 'aclamado', 'Teatro', 'Chicago', 'Teatro', 'producido', 'dando', 'problemas', 'problemas', 'dando', 'adolescentes', 'adolescentes', 'problemas', 'poder', 'poder', 'poder', 'dando', 'producido']	0.5405405405405406	0.32432432432432434
123	San José- Jesuitas B es el único colegio que ha disputado los seis encuentros, aunque a pesar de contar con un encuentro y hasta dos más que sus rivales no ocupa ningún puesto de cabeza. 	['amod', 'nsubj', 'punct', 'appos', 'appos', 'ROOT', 'det', 'amod', 'attr', 'nsubj', 'aux', 'rcmod', 'det', 'num', 'obj', 'punct', 'mark', 'mwe', 'adpmod', 'mwe', 'adpcomp', 'adpmod', 'num', 'adpobj', 'cc', 'advmod', 'conj', 'advmod', 'adpmod', 'det', 'adpobj', 'advmod', 'advcl', 'det', 'obj', 'adpmod', 'adpobj', 'punct']	['José', 'es', 'José', 'José', 'Jesuitas', '.', 'colegio', 'colegio', 'es', 'disputado', 'disputado', 'colegio', 'encuentros', 'encuentros', 'disputado', 'es', 'ocupa', 'pesar', 'ocupa', 'pesar', 'pesar', 'contar', 'encuentro', 'con', 'un', 'dos', 'un', 'un', 'más', 'rivales', 'que', 'ocupa', 'es', 'puesto', 'ocupa', 'puesto', 'de', 'es']	['nsubj', 'adpobj', 'adpobj', 'adpobj', 'cop', 'det', 'amod', 'ROOT', 'obj', 'aux', 'acl', 'det', 'nummod', 'obj', 'punct', 'mark', 'mark', 'adpobj', 'adpobj', 'advcl', 'adpmod', 'det', 'obj', 'cc', 'adpmod', 'conj', 'advmod', 'mark', 'det', 'nsubj', 'advmod', 'advcl', 'det', 'obj', 'adpmod', 'nmod', 'punct']	['colegio', 'San', 'San', 'San', 'colegio', 'colegio', 'colegio', 'colegio', 'disputado', 'disputado', 'colegio', 'encuentros', 'los', 'disputado', 'contar', 'contar', 'contar', 'a', 'a', 'disputado', 'encuentro', 'encuentro', 'contar', 'dos', 'dos', 'contar', 'dos', 'ocupa', 'rivales', 'ocupa', 'ocupa', 'dos', 'puesto', 'ocupa', 'cabeza', 'puesto', 'colegio']	0.5	0.5
124	Los 95 nuevos aparcamientos exclusivos para residentes del Casco Viejo estarán ubicados en el solar del antiguo Vista Bella y en la carretera de acceso al mismo. 	['det', 'num', 'amod', 'nsubj', 'amod', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'amod', 'ROOT', 'acomp', 'adpmod', 'det', 'adpobj', 'adpmod', 'amod', 'adpobj', 'amod', 'cc', 'conj', 'det', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'punct']	['aparcamientos', 'aparcamientos', 'aparcamientos', 'estarán', 'aparcamientos', 'exclusivos', 'para', 'residentes', 'del', 'Casco', '.', 'estarán', 'ubicados', 'solar', 'en', 'solar', 'Vista', 'del', 'Vista', 'en', 'en', 'carretera', 'en', 'carretera', 'de', 'acceso', 'al', 'estarán']	['det', 'nummod', 'amod', 'nsubj', 'amod', 'adpmod', 'nmod', 'adpmod', 'nmod', 'adpobj', 'cop', 'ROOT', 'adpmod', 'det', 'adpobj', 'adpmod', 'amod', 'nmod', 'adpobj', 'cc', 'adpmod', 'det', 'conj', 'adpmod', 'nmod', 'adpmod', 'nmod', 'punct']	['95', 'aparcamientos', 'aparcamientos', 'ubicados', 'aparcamientos', 'residentes', 'aparcamientos', 'Casco', 'residentes', 'Casco', 'ubicados', 'ubicados', 'solar', 'solar', 'ubicados', 'Vista', 'Vista', 'solar', 'Vista', 'carretera', 'carretera', 'carretera', 'solar', 'acceso', 'carretera', 'mismo', 'acceso', 'ubicados']	0.5714285714285714	0.2857142857142857
125	Pero la batalla continúa, ahora por la vía legal. 	['cc', 'det', 'nsubj', 'ROOT', 'punct', 'advmod', 'adpmod', 'det', 'adpobj', 'amod', 'punct']	['continúa', 'batalla', 'continúa', '.', 'continúa', 'continúa', 'continúa', 'vía', 'por', 'vía', 'continúa']	['advmod', 'det', 'nsubj', 'ROOT', 'punct', 'advmod', 'adpmod', 'det', 'nmod', 'amod', 'punct']	['continúa', 'batalla', 'continúa', 'continúa', 'ahora', 'continúa', 'ahora', 'vía', 'ahora', 'vía', 'continúa']	0.8181818181818182	0.6363636363636364
126	Su madre lo había llamado por teléfono desesperada porque ese día había corrido la noticia de que estaban liberando a los presos del Retén de Catia para masacrarlos a la entrada del internado, donde su otro hijo cumplía condena. 	['det', 'nsubj', 'obj', 'aux', 'ROOT', 'adpmod', 'adpobj', 'acomp', 'mark', 'det', 'nmod', 'aux', 'advcl', 'det', 'nsubj', 'adpmod', 'mark', 'aux', 'adpcomp', 'adp', 'det', 'obj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'adpcomp', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'punct', 'rel', 'det', 'det', 'nsubj', 'rcmod', 'obj', 'punct']	['madre', 'llamado', 'llamado', 'llamado', '.', 'llamado', 'por', 'llamado', 'corrido', 'día', 'corrido', 'corrido', 'llamado', 'noticia', 'corrido', 'noticia', 'liberando', 'liberando', 'de', 'presos', 'presos', 'liberando', 'presos', 'del', 'Retén', 'de', 'liberando', 'para', 'masacrarlos', 'entrada', 'a', 'entrada', 'del', 'cumplía', 'cumplía', 'hijo', 'hijo', 'cumplía', 'internado', 'cumplía', 'llamado']	['det', 'nsubj', 'obj', 'aux', 'ROOT', 'adpmod', 'adpobj', 'amod', 'mark', 'det', 'adpobj', 'aux', 'advcl', 'det', 'obj', 'mark', 'mark', 'aux', 'acl', 'adpmod', 'det', 'obj', 'adpmod', 'nmod', 'adpmod', 'adpobj', 'adpmod', 'nmod', 'adpmod', 'det', 'nmod', 'adpmod', 'nmod', 'punct', 'adpobj', 'det', 'det', 'nsubj', 'acl', 'obj', 'punct']	['madre', 'llamado', 'llamado', 'llamado', 'llamado', 'teléfono', 'llamado', 'teléfono', 'corrido', 'día', 'corrido', 'corrido', 'llamado', 'noticia', 'corrido', 'liberando', 'liberando', 'liberando', 'noticia', 'presos', 'presos', 'liberando', 'Retén', 'presos', 'Catia', 'Retén', 'masacrarlos', 'presos', 'entrada', 'entrada', 'masacrarlos', 'internado', 'entrada', 'cumplía', 'cumplía', 'hijo', 'su', 'cumplía', 'internado', 'cumplía', 'llamado']	0.7073170731707317	0.5853658536585366
127	"El secretario general del PP de Torrent, José Gozalvo, ha pedido al secretario general del PSPV, Jorge Alarte, que"" lo que tiene que hacer es no ofender más a los agricultores y nuestra tierra con campañas ofensivas como la que ha lanzado de naranjas podridas"", al tiempo que ha asegurado que"" lo primero que debe hacer tras su error es pedir disculpas a los agricultores y productores de naranja de nuestra tierra que no tienen culpa de su escasez de ideas y su enfermiza obsesión por llamar la atención"". "	['det', 'nsubj', 'amod', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'punct', 'compmod', 'appos', 'punct', 'aux', 'ROOT', 'adp', 'obj', 'amod', 'adpmod', 'adpobj', 'punct', 'compmod', 'appos', 'punct', 'mark', 'punct', 'attr', 'rel', 'aux', 'mwe', 'rcmod', 'ccomp', 'advmod', 'csubj', 'advmod', 'adp', 'det', 'obj', 'cc', 'det', 'conj', 'adpmod', 'adpobj', 'amod', 'adpmod', 'adpobj', 'rel', 'aux', 'rcmod', 'adpmod', 'adpobj', 'amod', 'punct', 'punct', 'mwe', 'mark', 'mwe', 'aux', 'advcl', 'mark', 'punct', 'det', 'attr', 'rel', 'aux', 'rcmod', 'adpmod', 'det', 'adpobj', 'ccomp', 'csubj', 'obj', 'adp', 'det', 'obj', 'cc', 'conj', 'adpmod', 'adpobj', 'adpmod', 'det', 'adpobj', 'nsubj', 'advmod', 'rcmod', 'obj', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'cc', 'det', 'amod', 'conj', 'adpmod', 'adpcomp', 'det', 'obj', 'punct', 'punct']	['secretario', 'pedido', 'secretario', 'secretario', 'del', 'PP', 'de', 'Gozalvo', 'Gozalvo', 'secretario', 'Gozalvo', 'pedido', '.', 'secretario', 'pedido', 'secretario', 'secretario', 'del', 'Alarte', 'Alarte', 'secretario', 'Alarte', 'es', 'es', 'es', 'hacer', 'hacer', 'tiene', 'lo', 'pedido', 'ofender', 'es', 'ofender', 'agricultores', 'agricultores', 'ofender', 'agricultores', 'tierra', 'agricultores', 'ofender', 'con', 'campañas', 'campañas', 'como', 'lanzado', 'lanzado', 'la', 'la', 'de', 'naranjas', 'es', 'pedido', 'tiempo', 'asegurado', 'tiempo', 'asegurado', 'pedido', 'es', 'es', 'primero', 'es', 'hacer', 'hacer', 'primero', 'hacer', 'error', 'tras', 'asegurado', 'es', 'pedir', 'agricultores', 'agricultores', 'pedir', 'agricultores', 'agricultores', 'productores', 'de', 'agricultores', 'tierra', 'de', 'tienen', 'tienen', 'agricultores', 'tienen', 'culpa', 'escasez', 'de', 'escasez', 'de', 'escasez', 'obsesión', 'obsesión', 'escasez', 'obsesión', 'por', 'atención', 'llamar', 'es', 'pedido']	['det', 'nsubj', 'amod', 'adpmod', 'nmod', 'adpmod', 'adpobj', 'punct', 'appos', 'adpobj', 'punct', 'aux', 'ROOT', 'adpmod', 'iobj', 'amod', 'adpmod', 'nmod', 'punct', 'appos', 'adpobj', 'punct', 'mark', 'punct', 'dep', 'obj', 'csubj', 'cc', 'conj', 'cop', 'advmod', 'ccomp', 'advmod', 'adpmod', 'det', 'obj', 'cc', 'det', 'conj', 'adpmod', 'nmod', 'amod', 'mark', 'det', 'nsubj', 'aux', 'acl', 'adpmod', 'obj', 'amod', 'punct', 'punct', 'adpmod', 'adpobj', 'adpobj', 'aux', 'advcl', 'mark', 'punct', 'det', 'amod', 'obj', 'aux', 'csubj', 'adpmod', 'det', 'adpobj', 'ccomp', 'ccomp', 'obj', 'adpmod', 'det', 'nmod', 'cc', 'conj', 'adpmod', 'nmod', 'adpmod', 'det', 'nmod', 'nsubj', 'advmod', 'acl', 'obj', 'adpmod', 'det', 'nmod', 'adpmod', 'nmod', 'cc', 'det', 'amod', 'conj', 'mark', 'acl', 'det', 'obj', 'punct', 'punct']	['secretario', 'pedido', 'secretario', 'PP', 'secretario', 'Torrent', 'PP', 'José', 'secretario', 'José', 'José', 'pedido', 'pedido', 'secretario', 'pedido', 'secretario', 'PSPV', 'secretario', 'Jorge', 'secretario', 'Jorge', 'Jorge', 'ofender', 'ofender', 'tiene', 'hacer', 'es', 'hacer', 'tiene', 'ofender', 'ofender', 'pedido', 'ofender', 'agricultores', 'agricultores', 'ofender', 'tierra', 'tierra', 'ofender', 'campañas', 'tierra', 'campañas', 'lanzado', 'lanzado', 'lanzado', 'lanzado', 'campañas', 'naranjas', 'lanzado', 'naranjas', 'ofender', 'asegurado', 'asegurado', 'al', 'al', 'asegurado', 'ofender', 'es', 'es', 'hacer', 'hacer', 'hacer', 'hacer', 'es', 'error', 'error', 'hacer', 'asegurado', 'es', 'pedir', 'agricultores', 'agricultores', 'disculpas', 'productores', 'agricultores', 'naranja', 'agricultores', 'tierra', 'tierra', 'naranja', 'tienen', 'tienen', 'agricultores', 'tienen', 'escasez', 'escasez', 'culpa', 'ideas', 'escasez', 'obsesión', 'obsesión', 'obsesión', 'disculpas', 'llamar', 'obsesión', 'atención', 'llamar', 'es', 'pedido']	0.6161616161616161	0.42424242424242425
128	La principal caracteristica de herramientas como esta es la tolerancia, prácticala y demuestra tu civilidad. 	['det', 'amod', 'attr', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'ROOT', 'det', 'nsubj', 'punct', 'parataxis', 'cc', 'conj', 'det', 'obj', 'punct']	['caracteristica', 'caracteristica', 'es', 'caracteristica', 'de', 'herramientas', 'como', '.', 'tolerancia', 'es', 'es', 'es', 'prácticala', 'prácticala', 'civilidad', 'demuestra', 'es']	['det', 'amod', 'nsubj', 'adpmod', 'nmod', 'mark', 'nsubj', 'cop', 'det', 'ROOT', 'punct', 'advcl', 'cc', 'conj', 'det', 'obj', 'punct']	['caracteristica', 'caracteristica', 'tolerancia', 'herramientas', 'caracteristica', 'esta', 'tolerancia', 'tolerancia', 'tolerancia', 'tolerancia', 'tolerancia', 'tolerancia', 'demuestra', 'tolerancia', 'civilidad', 'demuestra', 'tolerancia']	0.5882352941176471	0.29411764705882354
129	La Suprema Corte de Justicia de la Nación determinó dejarlos en libertad al mediodía de este miércoles, sin embargo las autoridades penitenciarias del estado de México retrasaron durante casi 10 horas y media su liberación. 	['det', 'amod', 'nsubj', 'adpmod', 'adpobj', 'adpmod', 'det', 'adpobj', 'ROOT', 'xcomp', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'det', 'adpobj', 'punct', 'mwe', 'cc', 'det', 'nsubj', 'amod', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'conj', 'adpmod', 'advmod', 'num', 'adpobj', 'cc', 'conj', 'det', 'obj', 'punct']	['Corte', 'Corte', 'determinó', 'Corte', 'de', 'Corte', 'Nación', 'de', '.', 'determinó', 'dejarlos', 'en', 'dejarlos', 'al', 'mediodía', 'miércoles', 'de', 'determinó', 'embargo', 'determinó', 'autoridades', 'retrasaron', 'autoridades', 'autoridades', 'del', 'estado', 'de', 'determinó', 'retrasaron', '10', 'horas', 'durante', '10', '10', 'liberación', 'retrasaron', 'determinó']	['det', 'nsubj', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'det', 'adpobj', 'ROOT', 'xcomp', 'adpmod', 'compound', 'adpmod', 'adpobj', 'adpmod', 'det', 'nmod', 'punct', 'advmod', 'adpobj', 'det', 'nsubj', 'amod', 'adpmod', 'nmod', 'adpmod', 'nmod', 'advcl', 'adpmod', 'advmod', 'nummod', 'adpobj', 'cc', 'conj', 'det', 'obj', 'punct']	['Suprema', 'determinó', 'Suprema', 'Justicia', 'Suprema', 'Nación', 'Nación', 'Suprema', 'determinó', 'determinó', 'libertad', 'dejarlos', 'mediodía', 'dejarlos', 'miércoles', 'miércoles', 'mediodía', 'sin', 'retrasaron', 'sin', 'autoridades', 'retrasaron', 'autoridades', 'estado', 'autoridades', 'México', 'estado', 'determinó', 'horas', 'horas', 'horas', 'retrasaron', 'media', 'horas', 'liberación', 'retrasaron', 'determinó']	0.7297297297297297	0.2972972972972973
130	El flamante ganador del campeonato de profesionales también es el titular en la prueba de sub'23. 	['det', 'amod', 'nsubj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'advmod', 'ROOT', 'det', 'attr', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'punct']	['ganador', 'ganador', 'es', 'ganador', 'del', 'campeonato', 'de', 'es', '.', 'titular', 'es', 'es', 'prueba', 'en', 'prueba', 'de', 'es']	['det', 'amod', 'nsubj', 'adpmod', 'nmod', 'adpmod', 'nmod', 'advmod', 'cop', 'det', 'ROOT', 'adpmod', 'det', 'adpobj', 'adpmod', 'nummod', 'punct']	"['ganador', 'ganador', 'titular', 'campeonato', 'ganador', 'profesionales', 'campeonato', 'titular', 'titular', 'titular', 'titular', 'prueba', 'prueba', 'titular', ""sub'23"", 'prueba', 'titular']"	0.7058823529411765	0.23529411764705882
131	La situación provocó un caos en centenares de pasajeros que no pudieron salir de los aeropuertos Jorge Newbery de Buenos Aires, y el de Ezeiza, a 35 kilómetros de esa capital. 	['det', 'nsubj', 'ROOT', 'det', 'obj', 'adpmod', 'num', 'adp', 'adpobj', 'nsubj', 'advmod', 'aux', 'rcmod', 'adpmod', 'det', 'adpobj', 'compmod', 'appos', 'adpmod', 'amod', 'adpobj', 'punct', 'cc', 'conj', 'adpmod', 'adpobj', 'punct', 'adpmod', 'num', 'adpobj', 'adpmod', 'det', 'adpobj', 'punct']	['situación', 'provocó', '.', 'caos', 'provocó', 'provocó', 'pasajeros', 'centenares', 'en', 'salir', 'salir', 'salir', 'pasajeros', 'salir', 'aeropuertos', 'de', 'Newbery', 'aeropuertos', 'Newbery', 'Aires', 'de', 'Newbery', 'Newbery', 'Newbery', 'el', 'de', 'a', 'el', 'kilómetros', 'a', 'kilómetros', 'capital', 'de', 'provocó']	['det', 'nsubj', 'ROOT', 'det', 'obj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'nsubj', 'advmod', 'aux', 'acl', 'adpmod', 'det', 'adpobj', 'nsubj', 'adpobj', 'adpmod', 'adpobj', 'adpobj', 'punct', 'cc', 'conj', 'adpmod', 'nsubj', 'punct', 'adpmod', 'nummod', 'adpobj', 'adpmod', 'det', 'nmod', 'punct']	['situación', 'provocó', 'provocó', 'caos', 'provocó', 'pasajeros', 'en', 'pasajeros', 'provocó', 'salir', 'salir', 'salir', 'pasajeros', 'aeropuertos', 'aeropuertos', 'salir', 'salir', 'Jorge', 'Buenos', 'Jorge', 'Buenos', 'el', 'el', 'provocó', 'el', 'el', 'kilómetros', 'kilómetros', 'kilómetros', 'el', 'capital', 'capital', 'kilómetros', 'provocó']	0.7352941176470589	0.38235294117647056
132	En este sentido, el rol del Municipio es clave para definir la prioridad de cada área en el desarrollo del proyecto de urbanización. 	['adpmod', 'det', 'adpobj', 'punct', 'det', 'nsubj', 'adpmod', 'adpobj', 'ROOT', 'attr', 'adpmod', 'adpcomp', 'det', 'obj', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'punct']	['es', 'sentido', 'En', 'En', 'rol', 'es', 'rol', 'del', '.', 'es', 'clave', 'para', 'prioridad', 'definir', 'prioridad', 'área', 'de', 'prioridad', 'desarrollo', 'en', 'desarrollo', 'del', 'proyecto', 'de', 'es']	['adpmod', 'det', 'adpobj', 'punct', 'det', 'nsubj', 'adpmod', 'nmod', 'cop', 'ROOT', 'mark', 'acl', 'det', 'obj', 'adpmod', 'det', 'nmod', 'adpmod', 'det', 'nmod', 'adpmod', 'nmod', 'adpmod', 'nmod', 'punct']	['sentido', 'sentido', 'clave', 'sentido', 'rol', 'clave', 'Municipio', 'rol', 'clave', 'clave', 'definir', 'clave', 'prioridad', 'definir', 'área', 'área', 'prioridad', 'desarrollo', 'desarrollo', 'prioridad', 'proyecto', 'desarrollo', 'urbanización', 'proyecto', 'clave']	0.64	0.24
