	Sentence	Relation_gold	Head_gold	Relation_prediction	Head_prediction	Relation_accuracy	Head_accuracy
1587	Después telefoneó sin éxito al ayuntamiento.	['advmod', 'ROOT', 'case', 'obl', 'case', 'det', 'obj', 'punct']	['telefoneó', 'telefoneó', 'éxito', 'telefoneó', 'ayuntamiento', 'ayuntamiento', 'telefoneó', 'telefoneó']	['advmod', 'ROOT', 'case', 'obl', 'case', 'obj', 'punct', '-']	['telefoneó', 'telefoneó', 'éxito', 'telefoneó', 'ayuntamiento', 'telefoneó', 'telefoneó', '-']	0.625	0.75
1588	"""No conseguí averiguar con quién tenía que hablar""."	['punct', 'advmod', 'ROOT', 'xcomp', 'case', 'obl', 'ccomp', 'mark', 'xcomp', 'punct', 'punct']	['conseguí', 'conseguí', 'conseguí', 'conseguí', 'quién', 'hablar', 'averiguar', 'hablar', 'tenía', 'conseguí', 'conseguí']	['punct', 'advmod', 'ROOT', 'xcomp', 'case', 'obj', 'ccomp', 'cc', 'conj', 'punct', 'punct']	['conseguí', 'conseguí', 'conseguí', 'conseguí', 'quién', 'hablar', 'averiguar', 'hablar', 'tenía', 'conseguí', 'conseguí']	0.7272727272727273	1.0
1589	Entonces el ceramista envolvió cuidadosamente los plafones y se fue a la plaza de Sant Jaume para entregarlos en el ayuntamiento a quien correspondiera.	['advmod', 'det', 'nsubj', 'ROOT', 'advmod', 'det', 'obj', 'cc', 'expl:pv', 'conj', 'case', 'det', 'obl', 'case', 'nmod', 'flat', 'mark', 'advcl', 'obj', 'case', 'det', 'obl', 'mark', 'nsubj', 'ccomp', 'punct']	['envolvió', 'ceramista', 'envolvió', 'envolvió', 'envolvió', 'plafones', 'envolvió', 'fue', 'fue', 'envolvió', 'plaza', 'plaza', 'fue', 'Sant', 'plaza', 'Sant', 'entregar', 'fue', 'entregar', 'ayuntamiento', 'ayuntamiento', 'entregar', 'correspondiera', 'correspondiera', 'entregar', 'envolvió']	['advmod', 'det', 'nsubj', 'ROOT', 'advmod', 'det', 'obj', 'cc', 'expl:pv', 'conj', 'case', 'det', 'obl', 'case', 'nmod', 'flat', 'mark', 'advcl', 'case', 'det', 'obl', 'case', 'obj', 'acl', 'punct', '-']	['envolvió', 'ceramista', 'envolvió', 'envolvió', 'envolvió', 'plafones', 'envolvió', 'fue', 'fue', 'envolvió', 'plaza', 'plaza', 'fue', 'Sant', 'plaza', 'Sant', 'entregarlos', 'fue', 'ayuntamiento', 'ayuntamiento', 'entregarlos', 'quien', 'correspondiera', 'ayuntamiento', 'envolvió', '-']	0.6923076923076923	0.7307692307692307
1590	"""Aquello fue de Herodes a Pilatos"", recuerda."	['punct', 'nsubj', 'cop', 'case', 'ccomp', 'case', 'nmod', 'punct', 'punct', 'ROOT', 'punct']	['Herodes', 'Herodes', 'Herodes', 'Herodes', 'recuerda', 'Pilatos', 'Herodes', 'Herodes', 'Herodes', 'recuerda', 'recuerda']	['punct', 'nsubj', 'cop', 'case', 'ccomp', 'case', 'flat', 'punct', 'punct', 'ROOT', 'punct']	['Herodes', 'Herodes', 'Herodes', 'Herodes', 'recuerda', 'Pilatos', 'Herodes', 'Herodes', 'Herodes', 'recuerda', 'recuerda']	0.9090909090909091	1.0
1591	"""La imagen que conservo después de 15 años es de un par de mostradores y muchas puertas de despacho."	['punct', 'det', 'nsubj', 'obj', 'acl', 'advmod', 'case', 'nummod', 'obl', 'cop', 'case', 'det', 'ROOT', 'case', 'nmod', 'cc', 'det', 'conj', 'case', 'nmod', 'punct']	['par', 'imagen', 'par', 'conservo', 'imagen', 'conservo', 'años', 'años', 'después', 'par', 'par', 'par', 'par', 'mostradores', 'par', 'puertas', 'puertas', 'par', 'despacho', 'puertas', 'par']	['punct', 'det', 'nsubj', 'obj', 'acl', 'advmod', 'case', 'nummod', 'obl', 'cop', 'case', 'det', 'ROOT', 'case', 'nmod', 'cc', 'det', 'conj', 'case', 'nmod', 'punct']	['par', 'imagen', 'par', 'conservo', 'imagen', 'conservo', 'años', 'años', 'después', 'par', 'par', 'par', 'par', 'par', 'par', 'puertas', 'puertas', 'par', 'despacho', 'puertas', 'par']	1.0	0.9523809523809523
1592	Nadie sabía nada, me enviaban de un sitio a otro hasta que me harté.	['nsubj', 'ROOT', 'obj', 'punct', 'obj', 'advcl', 'case', 'det', 'obl', 'case', 'obl', 'mark', 'mark', 'expl:pv', 'advcl', 'punct']	['sabía', 'sabía', 'sabía', 'sabía', 'enviaban', 'sabía', 'sitio', 'sitio', 'enviaban', 'otro', 'enviaban', 'harté', 'harté', 'harté', 'enviaban', 'sabía']	['nsubj', 'ROOT', 'obj', 'punct', 'obj', 'advcl', 'case', 'det', 'obl', 'case', 'obl', 'mark', 'mark', 'obj', 'advcl', 'punct']	['sabía', 'sabía', 'sabía', 'sabía', 'enviaban', 'sabía', 'sitio', 'sitio', 'enviaban', 'otro', 'enviaban', 'harté', 'harté', 'harté', 'enviaban', 'sabía']	0.9375	1.0
1593	"Pensé: que se vayan al carajo, y me volví con los plafones""."	['ROOT', 'punct', 'mark', 'expl:pv', 'ccomp', 'case', 'det', 'obl', 'punct', 'cc', 'expl:pv', 'conj', 'case', 'det', 'obl', 'punct', 'punct']	['Pensé', 'vayan', 'vayan', 'vayan', 'Pensé', 'carajo', 'carajo', 'vayan', 'volví', 'volví', 'volví', 'Pensé', 'plafones', 'plafones', 'volví', 'Pensé', 'Pensé']	['ROOT', 'punct', 'mark', 'expl:pv', 'ccomp', 'case', 'obl', 'punct', 'cc', 'expl:pv', 'conj', 'case', 'det', 'obl', 'punct', 'punct', '-']	['Pensé', 'vayan', 'vayan', 'vayan', 'Pensé', 'carajo', 'vayan', 'volví', 'volví', 'volví', 'vayan', 'plafones', 'plafones', 'volví', 'Pensé', 'Pensé', '-']	0.4117647058823529	0.5882352941176471
1594	"""Fue una desidia absoluta y mala educación mezclada con burocracia"", lamenta."	['punct', 'cop', 'det', 'ccomp', 'amod', 'cc', 'amod', 'conj', 'amod', 'case', 'obl', 'punct', 'punct', 'ROOT', 'punct']	['desidia', 'desidia', 'desidia', 'lamenta', 'desidia', 'educación', 'educación', 'desidia', 'desidia', 'burocracia', 'mezclada', 'desidia', 'desidia', 'lamenta', 'lamenta']	['punct', 'cop', 'det', 'ccomp', 'amod', 'cc', 'amod', 'conj', 'amod', 'case', 'obl', 'punct', 'punct', 'ROOT', 'punct']	['desidia', 'desidia', 'desidia', 'lamenta', 'desidia', 'educación', 'educación', 'absoluta', 'educación', 'burocracia', 'mezclada', 'desidia', 'desidia', 'lamenta', 'lamenta']	1.0	0.8666666666666667
1595	EN EL TALLER Al enterarse de la acción del Comando Ciudadano Justiciero, que secuestró la placa para restaurarla, Oliveras recordó la peripecia y le sacó el polvo a los plafones, bien envueltos y tan guardados en el fondo de su taller de ceramista de artículo de regalo, en Gràcia, que le costó encontrarlos.	['case', 'det', 'dep', 'case', 'det', 'advcl', 'expl:pv', 'case', 'det', 'obj', 'case', 'det', 'nmod', 'flat', 'flat', 'punct', 'nsubj', 'acl', 'det', 'obj', 'mark', 'advcl', 'obj', 'punct', 'nsubj', 'ROOT', 'det', 'obj', 'cc', 'obj', 'conj', 'det', 'obj', 'case', 'det', 'obj', 'punct', 'advmod', 'amod', 'cc', 'advmod', 'conj', 'case', 'det', 'obl', 'case', 'det', 'nmod', 'case', 'nmod', 'case', 'nmod', 'case', 'nmod', 'punct', 'case', 'nmod', 'punct', 'mark', 'obj', 'advcl', 'csubj', 'obj', 'punct']	['TALLER', 'TALLER', 'recordó', 'enterar', 'enterar', 'recordó', 'enterar', 'acción', 'acción', 'enterar', 'Comando', 'Comando', 'acción', 'Comando', 'Comando', 'secuestró', 'secuestró', 'Comando', 'placa', 'secuestró', 'restaurar', 'secuestró', 'restaurar', 'secuestró', 'recordó', 'recordó', 'peripecia', 'recordó', 'sacó', 'sacó', 'recordó', 'polvo', 'sacó', 'plafones', 'plafones', 'sacó', 'envueltos', 'envueltos', 'plafones', 'guardados', 'guardados', 'envueltos', 'fondo', 'fondo', 'guardados', 'taller', 'taller', 'fondo', 'ceramista', 'taller', 'artículo', 'ceramista', 'regalo', 'artículo', 'Gràcia', 'Gràcia', 'taller', 'Gràcia', 'costó', 'costó', 'guardados', 'costó', 'encontrar', 'recordó']	['case', 'det', 'ROOT', 'case', 'advcl', 'case', 'det', 'obj', 'case', 'nmod', 'flat', 'flat', 'punct', 'nsubj', 'acl', 'det', 'obj', 'mark', 'advcl', 'punct', 'nsubj', 'ROOT', 'det', 'obj', 'cc', 'obj', 'conj', 'det', 'obj', 'case', 'det', 'obj', 'punct', 'advmod', 'amod', 'cc', 'advmod', 'conj', 'case', 'det', 'obl', 'case', 'det', 'nmod', 'case', 'nmod', 'case', 'nmod', 'case', 'nmod', 'punct', 'case', 'nmod', 'punct', 'nsubj', 'obj', 'acl', 'xcomp', 'punct', '-', '-', '-', '-', '-']	['TALLER', 'TALLER', 'TALLER', 'enterarse', 'recordó', 'acción', 'acción', 'enterarse', 'Comando', 'acción', 'Comando', 'Comando', 'secuestró', 'secuestró', 'Comando', 'placa', 'secuestró', 'restaurarla', 'secuestró', 'secuestró', 'recordó', 'recordó', 'peripecia', 'recordó', 'sacó', 'sacó', 'recordó', 'polvo', 'sacó', 'plafones', 'plafones', 'sacó', 'envueltos', 'envueltos', 'plafones', 'guardados', 'guardados', 'envueltos', 'fondo', 'fondo', 'guardados', 'taller', 'taller', 'fondo', 'ceramista', 'taller', 'artículo', 'ceramista', 'regalo', 'artículo', 'Gràcia', 'Gràcia', 'taller', 'costó', 'costó', 'costó', 'Gràcia', 'costó', 'recordó', '-', '-', '-', '-', '-']	0.09375	0.203125
1596	Ahora los ofrece desinteresadamente al comando por si desea reponerlos.	['advmod', 'obj', 'ROOT', 'advmod', 'case', 'det', 'iobj', 'mark', 'mark', 'advcl', 'xcomp', 'obj', 'punct']	['ofrece', 'ofrece', 'ofrece', 'ofrece', 'comando', 'comando', 'ofrece', 'desea', 'desea', 'ofrece', 'desea', 'reponer', 'ofrece']	['advmod', 'obj', 'ROOT', 'advmod', 'case', 'iobj', 'mark', 'mark', 'advcl', 'xcomp', 'punct', '-', '-']	['ofrece', 'ofrece', 'ofrece', 'ofrece', 'comando', 'ofrece', 'desea', 'desea', 'ofrece', 'desea', 'ofrece', '-', '-']	0.46153846153846156	0.46153846153846156
1597	"""Por fin alguien con sensibilidad se ha preocupado de que el monumento a Seguí quede como él se merece"", dice."	['punct', 'advmod', 'fixed', 'nsubj', 'case', 'nmod', 'expl:pv', 'aux', 'ccomp', 'mark', 'mark', 'det', 'nsubj', 'case', 'nmod', 'advcl', 'mark', 'nsubj', 'expl:pv', 'ccomp', 'punct', 'punct', 'ROOT', 'punct']	['preocupado', 'preocupado', 'Por', 'preocupado', 'sensibilidad', 'alguien', 'preocupado', 'preocupado', 'dice', 'quede', 'quede', 'monumento', 'quede', 'Seguí', 'monumento', 'preocupado', 'merece', 'merece', 'merece', 'quede', 'preocupado', 'preocupado', 'dice', 'dice']	['punct', 'advmod', 'fixed', 'fixed', 'case', 'obl', 'expl:pv', 'aux', 'ccomp', 'mark', 'mark', 'det', 'nsubj', 'case', 'nmod', 'ccomp', 'mark', 'obl', 'expl:pv', 'conj', 'punct', 'punct', 'ROOT', 'punct']	['preocupado', 'preocupado', 'Por', 'Por', 'sensibilidad', 'preocupado', 'preocupado', 'preocupado', 'dice', 'quede', 'quede', 'monumento', 'quede', 'Seguí', 'monumento', 'preocupado', 'él', 'quede', 'merece', 'preocupado', 'preocupado', 'preocupado', 'dice', 'dice']	0.7916666666666666	0.7916666666666666
1598	"""Creo que van a restaurar la parte de arriba que también está dañada."	['punct', 'ROOT', 'mark', 'xcomp', 'mark', 'xcomp', 'det', 'obj', 'case', 'advmod', 'nsubj', 'advmod', 'cop', 'acl', 'punct']	['Creo', 'Creo', 'van', 'Creo', 'restaurar', 'van', 'parte', 'restaurar', 'arriba', 'parte', 'dañada', 'dañada', 'dañada', 'parte', 'Creo']	['punct', 'ROOT', 'mark', 'aux', 'mark', 'xcomp', 'det', 'obj', 'case', 'advmod', 'nsubj', 'advmod', 'cop', 'acl', 'punct']	['Creo', 'Creo', 'restaurar', 'restaurar', 'restaurar', 'Creo', 'parte', 'restaurar', 'arriba', 'parte', 'dañada', 'dañada', 'dañada', 'parte', 'Creo']	0.9333333333333333	0.8
1599	"En todo caso, y aunque no soy restaurador, me pongo a su disposición""."	['advmod', 'fixed', 'fixed', 'punct', 'advmod', 'mark', 'advmod', 'cop', 'advcl', 'punct', 'obj', 'ROOT', 'case', 'det', 'obl', 'punct', 'punct']	['pongo', 'En', 'En', 'restaurador', 'restaurador', 'restaurador', 'restaurador', 'restaurador', 'pongo', 'restaurador', 'pongo', 'pongo', 'disposición', 'disposición', 'pongo', 'pongo', 'pongo']	['advmod', 'fixed', 'fixed', 'punct', 'cc', 'mark', 'advmod', 'cop', 'advcl', 'punct', 'expl:pv', 'ROOT', 'case', 'det', 'obj', 'punct', 'punct']	['pongo', 'En', 'En', 'En', 'pongo', 'restaurador', 'restaurador', 'restaurador', 'pongo', 'restaurador', 'pongo', 'pongo', 'disposición', 'disposición', 'pongo', 'pongo', 'pongo']	0.8235294117647058	0.8823529411764706
1600	"En cuanto al anuncio por parte del ayuntamiento, tras el publicitado robo, de que habían empezado hace dos meses los trámites para restaurarla, Oliveras dice: ""Me da risa. A buenas horas se preocupan""."	['case', 'fixed', 'fixed', 'det', 'obl', 'case', 'fixed', 'fixed', 'det', 'nmod', 'punct', 'case', 'det', 'amod', 'nmod', 'punct', 'mark', 'mark', 'aux', 'acl', 'advcl', 'nummod', 'obj', 'det', 'obj', 'mark', 'acl', 'obj', 'punct', 'nsubj', 'ROOT', 'punct', 'punct', 'iobj', 'ccomp', 'obj', 'punct', 'advmod', 'fixed', 'fixed', 'expl:pv', 'advcl', 'punct', 'punct']	['anuncio', 'En', 'En', 'anuncio', 'dice', 'ayuntamiento', 'por', 'por', 'ayuntamiento', 'anuncio', 'robo', 'robo', 'robo', 'robo', 'anuncio', 'robo', 'empezado', 'empezado', 'empezado', 'anuncio', 'empezado', 'meses', 'hace', 'trámites', 'empezado', 'restaurar', 'trámites', 'restaurar', 'anuncio', 'dice', 'dice', 'da', 'da', 'da', 'dice', 'da', 'da', 'preocupan', 'A', 'A', 'preocupan', 'da', 'da', 'dice']	['case', 'fixed', 'det', 'obl', 'case', 'fixed', 'det', 'nmod', 'punct', 'case', 'det', 'amod', 'obl', 'punct', 'mark', 'mark', 'aux', 'acl', 'advcl', 'nummod', 'obj', 'det', 'nsubj', 'mark', 'acl', 'punct', 'nsubj', 'ROOT', 'punct', 'punct', 'iobj', 'ccomp', 'obj', 'punct', 'case', 'amod', 'obl', 'expl:pv', 'ROOT', 'punct', 'punct', '-', '-', '-']	['anuncio', 'En', 'anuncio', 'dice', 'ayuntamiento', 'por', 'ayuntamiento', 'anuncio', 'robo', 'robo', 'robo', 'robo', 'dice', 'empezado', 'empezado', 'empezado', 'empezado', 'robo', 'empezado', 'meses', 'hace', 'trámites', 'empezado', 'restaurarla', 'trámites', 'robo', 'dice', 'dice', 'da', 'da', 'da', 'dice', 'da', 'dice', 'horas', 'horas', 'preocupan', 'preocupan', 'preocupan', 'preocupan', 'preocupan', '-', '-', '-']	0.06818181818181818	0.20454545454545456
1601	Canales presentará mañana La Chanson Flamenca, y Taha dirigirá el viernes la La Fiesta Mediterránea.	['nsubj', 'ROOT', 'advmod', 'det', 'obj', 'flat', 'punct', 'cc', 'nsubj', 'conj', 'det', 'obl', 'det', 'det', 'obj', 'flat', 'punct']	['presentará', 'presentará', 'presentará', 'Chanson', 'presentará', 'Chanson', 'dirigirá', 'dirigirá', 'dirigirá', 'presentará', 'viernes', 'dirigirá', 'La', 'Fiesta', 'dirigirá', 'Fiesta', 'presentará']	['nsubj', 'ROOT', 'advmod', 'det', 'nsubj', 'flat', 'punct', 'cc', 'nsubj', 'conj', 'det', 'obl', 'det', 'det', 'obj', 'flat', 'punct']	['presentará', 'presentará', 'presentará', 'Chanson', 'presentará', 'Chanson', 'Chanson', 'Taha', 'dirigirá', 'presentará', 'viernes', 'dirigirá', 'La', 'Fiesta', 'dirigirá', 'Fiesta', 'presentará']	0.9411764705882353	0.8823529411764706
1602	La muestra de Logroño acoge, desde hoy y hasta el día 8, 30 conciertos (entre ellos, los de Jorge Drexler, Mastretta y Berrogüeto) y 10 preestrenos de cine.	['det', 'nsubj', 'case', 'nmod', 'ROOT', 'punct', 'case', 'advmod', 'cc', 'case', 'det', 'conj', 'compound', 'punct', 'nummod', 'obj', 'punct', 'case', 'appos', 'punct', 'det', 'case', 'nmod', 'flat', 'punct', 'conj', 'cc', 'conj', 'punct', 'cc', 'nummod', 'conj', 'case', 'nmod', 'punct']	['muestra', 'acoge', 'Logroño', 'muestra', 'acoge', 'hoy', 'hoy', 'acoge', 'día', 'día', 'día', 'hoy', 'día', 'hoy', 'conciertos', 'acoge', 'ellos', 'ellos', 'conciertos', 'ellos', 'ellos', 'ellos', 'ellos', 'Jorge', 'Mastretta', 'Jorge', 'Berrogüeto', 'Jorge', 'ellos', 'preestrenos', 'preestrenos', 'conciertos', 'cine', 'preestrenos', 'acoge']	['det', 'nsubj', 'case', 'nmod', 'ROOT', 'punct', 'case', 'advmod', 'cc', 'case', 'det', 'conj', 'compound', 'punct', 'nummod', 'obj', 'punct', 'case', 'nmod', 'punct', 'det', 'case', 'nsubj', 'flat', 'punct', 'conj', 'cc', 'conj', 'punct', 'cc', 'nummod', 'conj', 'case', 'nmod', 'punct']	['muestra', 'acoge', 'Logroño', 'muestra', 'acoge', 'hoy', 'hoy', 'acoge', 'día', 'día', 'día', 'hoy', 'día', 'conciertos', 'conciertos', 'acoge', 'ellos', 'ellos', 'conciertos', 'ellos', 'ellos', 'los', 'los', 'Jorge', 'Mastretta', 'Jorge', 'Berrogüeto', 'Jorge', 'Jorge', 'preestrenos', 'preestrenos', 'ellos', 'cine', 'preestrenos', 'acoge']	0.9428571428571428	0.8571428571428571
1603	El tenista español se clasificó para los cuartos de final del torneo que se disputa en Qatar, tras imponerse en segunda ronda al uzbeco Oleg Ogorodov en dos sets, 7-6 (7-0) y 6-2.	['det', 'nsubj', 'amod', 'expl:pv', 'ROOT', 'case', 'det', 'obl', 'case', 'nmod', 'case', 'det', 'nmod', 'nsubj', 'expl:pass', 'acl', 'case', 'obl', 'punct', 'mark', 'advcl', 'expl:pv', 'case', 'amod', 'obl', 'case', 'det', 'obj', 'appos', 'flat', 'case', 'nummod', 'obl', 'punct', 'appos', 'punct', 'appos', 'punct', 'cc', 'conj', 'punct']	['tenista', 'clasificó', 'tenista', 'clasificó', 'clasificó', 'cuartos', 'cuartos', 'clasificó', 'final', 'cuartos', 'torneo', 'torneo', 'cuartos', 'disputa', 'disputa', 'torneo', 'Qatar', 'disputa', 'imponer', 'imponer', 'clasificó', 'imponer', 'ronda', 'ronda', 'imponer', 'uzbeco', 'uzbeco', 'imponer', 'uzbeco', 'Oleg', 'sets', 'sets', 'imponer', '7-6', 'sets', '7-0', '7-6', '7-0', '6-2', '7-6', 'clasificó']	['det', 'nsubj', 'amod', 'expl:pv', 'ROOT', 'case', 'det', 'obl', 'case', 'nmod', 'case', 'nmod', 'nsubj', 'expl:pass', 'acl', 'case', 'obl', 'punct', 'mark', 'advcl', 'case', 'amod', 'obl', 'case', 'obj', 'appos', 'flat', 'case', 'nummod', 'obl', 'punct', 'obj', 'punct', 'appos', 'punct', 'cc', 'conj', 'punct', '-', '-', '-']	['tenista', 'clasificó', 'tenista', 'clasificó', 'clasificó', 'cuartos', 'cuartos', 'clasificó', 'final', 'cuartos', 'torneo', 'cuartos', 'disputa', 'disputa', 'torneo', 'Qatar', 'disputa', 'imponerse', 'imponerse', 'clasificó', 'ronda', 'ronda', 'imponerse', 'uzbeco', 'imponerse', 'uzbeco', 'Oleg', 'sets', 'sets', 'imponerse', '7-6', 'imponerse', '7-0', '7-6', '7-0', '6-2', 'imponerse', 'clasificó', '-', '-', '-']	0.2926829268292683	0.34146341463414637
1604	Mantilla, octavo cabeza de serie, espera su enfrentamiento ante el checo Radek Stepanek, que dio la sorpresa de la jornada al derrotar al croata Goran Ivanisevic (número 2) en dos sets, 7-6 (7-4) y 6-2.	['nsubj', 'punct', 'amod', 'appos', 'case', 'compound', 'punct', 'ROOT', 'det', 'obj', 'case', 'det', 'nmod', 'appos', 'flat', 'punct', 'nsubj', 'acl', 'det', 'obj', 'case', 'det', 'nmod', 'case', 'det', 'advcl', 'case', 'det', 'obj', 'appos', 'flat', 'punct', 'appos', 'nummod', 'punct', 'case', 'nummod', 'obl', 'punct', 'appos', 'punct', 'appos', 'punct', 'cc', 'conj', 'punct']	['espera', 'cabeza', 'cabeza', 'Mantilla', 'serie', 'cabeza', 'cabeza', 'espera', 'enfrentamiento', 'espera', 'checo', 'checo', 'enfrentamiento', 'checo', 'Radek', 'dio', 'dio', 'checo', 'sorpresa', 'dio', 'jornada', 'jornada', 'sorpresa', 'derrotar', 'derrotar', 'dio', 'croata', 'croata', 'derrotar', 'croata', 'Goran', 'número', 'croata', 'número', 'número', 'sets', 'sets', 'derrotar', '7-6', 'sets', '7-4', '7-6', '7-4', '6-2', '7-6', 'espera']	['nsubj', 'punct', 'amod', 'appos', 'case', 'nmod', 'punct', 'ROOT', 'det', 'obj', 'case', 'det', 'nmod', 'appos', 'flat', 'punct', 'nsubj', 'acl', 'det', 'obj', 'case', 'det', 'nmod', 'case', 'advcl', 'case', 'obj', 'obj', 'flat', 'punct', 'appos', 'appos', 'punct', 'case', 'nummod', 'obl', 'punct', 'appos', 'punct', 'appos', 'punct', 'cc', 'conj', 'punct', '-', '-']	['espera', 'cabeza', 'cabeza', 'Mantilla', 'serie', 'cabeza', 'cabeza', 'espera', 'enfrentamiento', 'espera', 'checo', 'checo', 'enfrentamiento', 'checo', 'Radek', 'dio', 'dio', 'checo', 'sorpresa', 'dio', 'jornada', 'jornada', 'sorpresa', 'derrotar', 'dio', 'croata', 'derrotar', 'derrotar', 'Goran', 'número', 'Goran', 'número', 'número', 'sets', 'sets', 'derrotar', '7-6', 'sets', '7-4', '7-6', '7-4', '6-2', 'sets', 'espera', '-', '-']	0.5652173913043478	0.5869565217391305
1605	Muchos se llenan la boca hablando de educar en la diversidad.	['nsubj', 'iobj', 'ROOT', 'det', 'obj', 'advcl', 'mark', 'xcomp', 'case', 'det', 'obl', 'punct']	['llenan', 'llenan', 'llenan', 'boca', 'llenan', 'llenan', 'educar', 'hablando', 'diversidad', 'diversidad', 'educar', 'llenan']	['nsubj', 'obj', 'ROOT', 'det', 'obj', 'csubj', 'mark', 'xcomp', 'case', 'det', 'obl', 'punct']	['llenan', 'llenan', 'llenan', 'boca', 'llenan', 'llenan', 'educar', 'hablando', 'diversidad', 'diversidad', 'educar', 'llenan']	0.8333333333333334	1.0
1606	Pero pocos como Recio se atreven a lanzar un cuento infantil en el que el príncipe no se pirra por la buena de turno, sino por el esclavo musulmán.	['advmod', 'nsubj', 'mark', 'nmod', 'expl:pv', 'ROOT', 'mark', 'xcomp', 'det', 'obj', 'amod', 'case', 'det', 'obl', 'det', 'nsubj', 'advmod', 'expl:pv', 'acl', 'case', 'det', 'obj', 'case', 'nmod', 'punct', 'cc', 'case', 'det', 'conj', 'amod', 'punct']	['atreven', 'atreven', 'Recio', 'pocos', 'atreven', 'atreven', 'lanzar', 'atreven', 'cuento', 'lanzar', 'cuento', 'que', 'que', 'pirra', 'príncipe', 'pirra', 'pirra', 'pirra', 'cuento', 'buena', 'buena', 'pirra', 'turno', 'buena', 'esclavo', 'esclavo', 'esclavo', 'esclavo', 'pirra', 'esclavo', 'atreven']	['cc', 'nsubj', 'mark', 'nmod', 'expl:pv', 'ROOT', 'mark', 'xcomp', 'det', 'obj', 'amod', 'case', 'det', 'obl', 'det', 'nsubj', 'advmod', 'expl:pv', 'acl', 'case', 'det', 'obj', 'case', 'nmod', 'punct', 'cc', 'case', 'det', 'conj', 'amod', 'punct']	['pocos', 'atreven', 'Recio', 'pocos', 'atreven', 'atreven', 'lanzar', 'atreven', 'cuento', 'lanzar', 'cuento', 'que', 'que', 'pirra', 'príncipe', 'pirra', 'pirra', 'pirra', 'cuento', 'buena', 'buena', 'pirra', 'turno', 'buena', 'esclavo', 'esclavo', 'esclavo', 'esclavo', 'buena', 'esclavo', 'atreven']	0.967741935483871	0.9354838709677419
1607	El príncipe enamorado es un libro basado en un episodio histórico que si en algo milita, es en la libertad.	['det', 'nsubj', 'flat', 'cop', 'det', 'ROOT', 'amod', 'case', 'det', 'obj', 'amod', 'nsubj', 'mark', 'case', 'obl', 'advcl', 'punct', 'cop', 'case', 'det', 'acl', 'punct']	['príncipe', 'libro', 'príncipe', 'libro', 'libro', 'libro', 'libro', 'episodio', 'episodio', 'basado', 'episodio', 'libertad', 'milita', 'algo', 'milita', 'libertad', 'milita', 'libertad', 'libertad', 'libertad', 'libro', 'libro']	['det', 'nsubj', 'amod', 'cop', 'det', 'ROOT', 'amod', 'case', 'det', 'obj', 'amod', 'mark', 'mark', 'case', 'obj', 'advcl', 'punct', 'cop', 'case', 'det', 'acl', 'punct']	['príncipe', 'libro', 'príncipe', 'libro', 'libro', 'libro', 'libro', 'episodio', 'episodio', 'basado', 'episodio', 'libertad', 'milita', 'algo', 'milita', 'libertad', 'milita', 'libertad', 'libertad', 'libertad', 'libro', 'libro']	0.8636363636363636	1.0
1608	- - ¡Vaya debut! - -.	['punct', 'punct', 'punct', 'ROOT', 'dep', 'punct', 'punct', 'punct', 'punct']	['Vaya', 'Vaya', 'Vaya', 'Vaya', 'Vaya', 'Vaya', 'Vaya', 'Vaya', 'Vaya']	['punct', 'punct', 'punct', 'ROOT', 'obj', 'punct', 'punct', 'punct', 'punct']	['Vaya', 'Vaya', 'Vaya', 'Vaya', 'Vaya', 'Vaya', 'Vaya', 'Vaya', 'Vaya']	0.8888888888888888	1.0
1609	Antes ya escribí un cuento protagonizado por un personaje con síndrome de Down.	['advmod', 'advmod', 'ROOT', 'det', 'obj', 'amod', 'case', 'det', 'obj', 'case', 'nmod', 'case', 'flat', 'punct']	['escribí', 'escribí', 'escribí', 'cuento', 'escribí', 'cuento', 'personaje', 'personaje', 'protagonizado', 'síndrome', 'personaje', 'Down', 'síndrome', 'escribí']	['advmod', 'advmod', 'ROOT', 'det', 'obj', 'amod', 'case', 'det', 'obj', 'case', 'obl', 'case', 'compound', 'punct']	['escribí', 'escribí', 'escribí', 'cuento', 'escribí', 'cuento', 'personaje', 'personaje', 'protagonizado', 'síndrome', 'protagonizado', 'Down', 'síndrome', 'escribí']	0.8571428571428571	0.9285714285714286
